game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-29,Deni Avdija,POR,PTS,UNDER,26.5,19.0,4.3,68.8,21.6,-4.9,,,False,,WIN,20.0,28.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,RJ Barrett,TOR,AST,UNDER,4.5,3.3,1.4,68.7,2.9,-1.6,,,False,,WIN,3.0,31.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Sam Hauser,BOS,PRA,UNDER,16.5,13.6,6.1,68.3,12.2,-4.3,,,False,,WIN,10.0,24.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Tari Eason,HOU,PA,UNDER,12.5,11.4,5.1,68.2,7.3,-5.2,,,False,,LOSS,16.0,21.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Will Riley,WAS,PRA,UNDER,27.5,22.3,6.0,68.1,21.4,-6.1,,,False,,WIN,16.0,30.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Mikal Bridges,NYK,PTS,UNDER,13.5,12.2,4.0,68.1,8.6,-4.9,,,False,,LOSS,15.0,30.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Ingram,TOR,PA,UNDER,26.5,22.5,5.0,68.0,21.7,-4.8,,,False,,DNP,,34.0,21.2,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Ousmane Dieng,MIL,PTS,UNDER,15.5,13.4,3.9,67.8,10.5,-5.0,,,False,,WIN,7.0,30.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Scottie Barnes,TOR,PA,UNDER,27.5,22.2,4.9,67.8,21.9,-5.6,,,False,,LOSS,38.0,31.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Will Riley,WAS,AST,UNDER,4.0,2.9,1.3,67.7,2.5,-1.5,,,False,,WIN,1.0,30.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jericho Sims,MIL,PTS,UNDER,9.5,8.4,3.8,67.4,5.9,-3.6,,,False,,WIN,6.0,23.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jrue Holiday,POR,PRA,UNDER,28.5,27.1,5.7,67.4,22.7,-5.8,,,False,,WIN,14.0,28.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Ingram,TOR,PTS,UNDER,22.5,18.9,3.7,67.0,18.7,-3.8,,,False,,DNP,,34.0,19.0,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Tari Eason,HOU,PTS,UNDER,10.0,9.7,3.6,66.8,6.1,-3.9,,,False,,LOSS,15.0,21.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Ingram,TOR,PRA,UNDER,31.5,28.3,5.4,66.7,26.6,-4.9,,,False,,DNP,,34.0,25.4,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Deni Avdija,POR,PA,UNDER,33.5,25.9,4.4,66.6,28.6,-4.9,,,False,,WIN,25.0,28.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nic Claxton,BKN,PRA,UNDER,21.5,20.7,5.3,66.6,16.3,-5.2,,,False,,WIN,20.0,22.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Will Riley,WAS,PA,UNDER,22.0,17.7,4.3,66.3,17.5,-4.5,,,False,,WIN,15.0,30.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Kristaps Porziņģis,GSW,PR,UNDER,25.0,22.5,4.3,66.3,19.8,-5.2,,,False,,LOSS,26.0,22.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Devin Carter,SAC,PRA,UNDER,24.5,17.4,5.1,66.2,17.5,-7.0,,,False,,LOSS,33.0,26.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Kristaps Porziņģis,GSW,PTS,UNDER,19.5,17.7,3.3,65.9,15.6,-3.9,,,False,,LOSS,23.0,22.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Zion Williamson,NOP,PA,UNDER,26.5,24.0,4.1,65.8,22.6,-3.9,,,False,,WIN,21.0,31.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Noah Clowney,BKN,PA,UNDER,14.5,10.0,4.0,65.6,11.7,-2.8,,,False,,LOSS,16.0,16.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Scottie Barnes,TOR,PR,UNDER,26.5,22.6,4.0,65.5,22.3,-4.2,,,False,,LOSS,28.0,31.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Kristaps Porziņģis,GSW,PA,UNDER,22.5,20.7,3.8,64.9,18.1,-4.4,,,False,,LOSS,25.0,22.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Payton Pritchard,BOS,PR,UNDER,22.5,22.6,4.9,64.8,16.8,-5.7,,,False,,LOSS,34.0,31.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Will Riley,WAS,PTS,UNDER,18.0,14.8,3.0,64.8,15.0,-3.0,,,False,,WIN,14.0,30.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Miller,CHA,PTS,UNDER,21.5,19.7,3.0,64.8,17.9,-3.6,,,False,,WIN,13.0,31.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Tristan Vukcevic,WAS,PA,UNDER,17.0,14.3,3.7,64.7,12.4,-4.6,,,False,,WIN,10.0,19.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Scoot Henderson,POR,PA,UNDER,22.5,20.4,3.7,64.6,19.9,-2.6,,,False,,LOSS,28.0,25.3,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Kristaps Porziņģis,GSW,PRA,UNDER,27.5,25.5,4.3,64.3,22.3,-5.2,,,False,,LOSS,28.0,22.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jayson Tatum,BOS,PTS,UNDER,22.5,25.1,3.8,64.3,18.8,-3.7,,,False,,LOSS,32.0,31.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Scottie Barnes,TOR,PRA,UNDER,33.5,28.4,4.2,64.0,28.5,-5.0,,,False,,LOSS,43.0,31.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Payton Pritchard,BOS,PTS,UNDER,18.0,18.8,3.4,63.2,13.5,-4.5,,,False,,LOSS,28.0,31.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Tristan Vukcevic,WAS,PR,UNDER,19.5,17.3,3.0,62.6,15.7,-3.8,,,False,,WIN,12.0,19.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nikola Jokić,DEN,PTS,UNDER,26.5,26.8,3.2,62.4,23.0,-3.5,,,False,,WIN,25.0,35.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Miller,CHA,PR,UNDER,26.75,25.9,2.8,62.0,24.1,-2.6,,,False,,WIN,19.0,31.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Kon Knueppel,CHA,PR,UNDER,26.0,24.1,2.8,62.0,23.5,-2.5,,,False,,WIN,17.0,30.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Mikal Bridges,NYK,PA,UNDER,16.0,15.9,2.5,61.3,12.3,-3.7,,,False,,PUSH,16.0,30.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jayson Tatum,BOS,PRA,UNDER,36.0,39.9,4.2,61.2,32.0,-4.0,,,False,,LOSS,45.0,31.7,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jayson Tatum,BOS,PR,UNDER,31.5,34.3,3.4,60.8,27.9,-3.6,,,False,,LOSS,37.0,31.7,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Reed Sheppard,HOU,PA,UNDER,22.0,22.3,3.4,60.7,17.6,-4.4,,,False,,WIN,8.0,31.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nic Claxton,BKN,PR,UNDER,17.75,17.9,3.4,60.7,14.1,-3.7,,,False,,WIN,17.0,22.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Toumani Camara,POR,PRA,UNDER,23.0,17.7,2.6,60.2,19.7,-3.3,,,False,,LOSS,31.0,29.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nic Claxton,BKN,PA,UNDER,13.0,13.8,3.1,60.0,10.1,-2.9,,,False,,PUSH,13.0,22.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brook Lopez,LAC,PA,UNDER,14.5,13.5,2.1,60.0,11.2,-3.3,,,False,,WIN,9.0,26.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Toumani Camara,POR,PR,UNDER,20.5,15.1,2.0,59.7,17.5,-3.0,,,False,,LOSS,30.0,29.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Donovan Clingan,POR,PR,UNDER,31.5,28.2,1.9,59.4,28.5,-3.0,,,False,,WIN,11.0,27.1,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Mikal Bridges,NYK,PR,UNDER,16.0,16.6,2.8,59.2,12.6,-3.4,,,False,,PUSH,16.0,30.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nique Clifford,SAC,PA,UNDER,19.5,19.7,2.7,58.9,16.5,-3.0,,,False,,WIN,19.0,30.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nolan Traore,BKN,PA,UNDER,15.5,18.2,2.6,58.6,12.4,-3.1,,,False,,LOSS,23.0,20.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nolan Traore,BKN,PRA,UNDER,17.5,21.7,2.6,57.2,14.3,-3.2,,,False,,LOSS,26.0,20.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nolan Traore,BKN,PR,UNDER,12.5,16.9,2.0,56.7,10.0,-2.5,,,False,,LOSS,20.0,20.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Moussa Diabaté,CHA,PR,UNDER,18.0,18.5,1.8,55.9,15.2,-2.8,,,False,,WIN,10.0,28.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,Caris LeVert,DET,AST,UNDER,4.5,3.0,1.2,67.0,2.8,-1.7,,,False,,WIN,2.0,18.2,4.0,53.5,0.7429,0.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,Bennedict Mathurin,LAC,TRB,UNDER,8.5,6.7,2.9,76.2,5.7,-2.8,,,False,,DNP,,30.0,5.4,54.4,0.6522,0.6197,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Donovan Mitchell,CLE,AST,UNDER,7.0,5.7,2.2,75.5,5.4,-1.6,,,False,,WIN,6.0,33.5,3.8,54.4,0.75,0.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Jamal Shead,TOR,AST,UNDER,8.0,6.6,1.5,69.6,5.9,-2.1,,,False,,LOSS,12.0,25.1,7.4,54.4,0.75,0.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Ausar Thompson,DET,TRB,UNDER,8.0,5.6,3.5,79.5,4.5,-3.5,,,False,,WIN,7.0,28.0,4.4,54.4,0.6522,0.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Deni Avdija,POR,TRB,UNDER,8.5,7.3,2.0,70.7,6.5,-2.0,,,False,,LOSS,11.0,30.5,6.4,54.4,0.6522,0.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Ja'Kobe Walter,TOR,TRB,UNDER,5.0,3.4,2.5,74.0,2.5,-2.5,,,False,,WIN,4.0,24.7,2.4,54.4,0.6522,0.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Deni Avdija,POR,PA,UNDER,34.5,29.8,6.3,71.1,28.6,-5.9,,,False,,LOSS,36.0,30.5,27.6,54.4,0.5977,0.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Jamal Shead,TOR,PA,UNDER,13.0,13.3,2.3,57.6,10.1,-2.9,,,False,,LOSS,18.0,25.1,11.6,53.5,0.5977,0.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,OG Anunoby,NYK,PTS,UNDER,15.5,12.3,-3.2,92.3,18.2,2.7,5.2,,False,,LOSS,25.0,34.1,14.6,92.3,0.687,0.854,2026-04-02 18:35:22,94.8,68.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Derrick White,BOS,PTS,UNDER,16.5,12.4,-4.1,92.8,15.8,-0.7,9.7,,False,,WIN,6.0,33.8,12.4,92.8,0.687,0.836,2026-04-02 18:35:22,90.3,68.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Victor Wembanyama,SAS,PTS,OVER,24.75,35.1,10.4,88.9,26.1,1.4,88.5,,False,,WIN,41.0,30.7,24.4,88.9,0.687,0.8288,2026-04-02 18:35:22,88.5,68.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Jalen Brunson,NYK,PR,UNDER,27.5,23.1,-4.4,85.7,30.2,2.7,10.9,,False,,DNP,,36.5,28.6,85.7,0.67,0.8244,2026-04-02 18:35:22,89.1,67.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Mikal Bridges,NYK,PRA,UNDER,22.0,17.3,-4.7,92.3,17.0,-5.0,8.7,,False,,LOSS,27.0,30.9,18.8,92.3,0.643,0.8224,2026-04-02 18:35:22,91.3,64.3,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Ace Bailey,UTA,PR,UNDER,24.5,21.5,-3.0,86.0,24.6,0.1,7.3,,False,,WIN,13.0,31.6,27.2,86.0,0.67,0.8214,2026-04-02 18:35:22,92.7,67.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Jamal Murray,DEN,PR,UNDER,32.0,27.7,-4.3,88.1,30.7,-1.3,12.0,,False,,LOSS,42.0,36.1,35.6,88.1,0.67,0.82,2026-04-02 18:35:22,88.0,67.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Pascal Siakam,IND,PRA,OVER,35.5,40.7,5.2,85.8,32.1,-3.4,90.5,,False,,LOSS,34.0,31.8,29.4,85.8,0.643,0.8192,2026-04-02 18:35:22,90.5,64.3,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,De'Anthony Melton,GSW,PTS,UNDER,13.5,9.0,-4.5,90.5,14.4,0.9,8.6,,False,,WIN,5.0,25.4,10.6,90.5,0.688,0.8412,2026-04-03 09:20:39,91.5,68.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,Evan Mobley,CLE,PA,UNDER,24.5,19.0,-5.5,91.8,25.4,0.9,3.7,,False,,WIN,17.0,31.8,24.2,91.8,0.634,0.8388,2026-04-03 09:20:39,96.3,63.4,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,Jarrett Allen,CLE,PTS,OVER,14.0,19.7,5.7,90.8,19.0,5.0,86.6,,False,,WIN,16.0,27.0,19.6,90.8,0.688,0.8216,2026-04-03 09:20:39,86.6,68.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,Shai Gilgeous-Alexander,OKC,PRA,OVER,39.5,45.9,6.4,89.0,41.2,1.7,90.6,,False,,WIN,42.0,34.5,38.8,89.0,0.648,0.8216,2026-04-03 09:20:39,90.6,64.8,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,Donovan Clingan,POR,PRA,UNDER,29.5,23.1,-6.4,88.7,29.7,0.2,9.9,,False,,WIN,15.0,27.7,24.2,88.7,0.648,0.8196,2026-04-03 09:20:39,90.1,64.8,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,De'Aaron Fox,SAS,PTS,UNDER,17.0,13.0,-4.0,86.9,17.2,0.2,15.0,,False,,LOSS,22.0,27.1,14.0,86.9,0.688,0.8152,2026-04-03 09:20:39,85.0,68.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,Donovan Mitchell,CLE,PA,UNDER,32.0,27.0,-5.0,89.3,30.2,-1.8,13.8,,False,,WIN,28.0,33.6,31.6,89.3,0.634,0.7984,2026-04-03 09:20:39,86.2,63.4,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,Daniel Gafford,DAL,BLK,UNDER,1.5,0.8,-0.7,78.0,0.8,-0.7,,,False,,LOSS,2.0,,0.8,78.0,0.78,0.803,2026-04-05 07:04:43,78.0,78.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,Onyeka Okongwu,ATL,BLK,UNDER,1.5,1.0,-0.5,78.0,1.0,-0.5,,,False,,LOSS,2.0,,0.6,78.0,0.78,0.763,2026-04-05 07:04:43,78.0,78.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,Neemias Queta,BOS,BLK,UNDER,1.5,1.0,-0.5,78.0,1.0,-0.5,,,False,,LOSS,4.0,,0.8,78.0,0.78,0.763,2026-04-05 07:04:43,78.0,78.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03,Myles Turner,MIL,BLK,UNDER,1.5,1.0,-0.5,78.0,1.0,-0.5,,,False,,LOSS,2.0,,1.2,78.0,0.78,0.763,2026-04-05 07:04:43,78.0,78.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
