player,game_date,actual,predicted,line
Cam Thomas,2026-01-09,14,18.979188066754897,19.5
Cam Spencer,2026-01-09,18,18.697276737893358,19.9
Cam Christie,2026-01-09,0,2.531059943554718,1.5
Trayce Jackson-Davis,2026-01-09,0,6.0394786901560185,6.1
Tristan Vukcevic,2026-01-09,17,8.590952438536046,9.2
Buddy Hield,2026-01-09,7,6.614244567757035,8.9
Dalton Knecht,2026-01-09,4,3.371286576098985,3.1
Steven Adams,2026-01-09,8,9.37850239405656,6.7
Brook Lopez,2026-01-09,6,7.295553907018245,9.9
Brooks Barnhizer,2026-01-09,0,1.3224068999021927,2.4
Dennis Schröder,2026-01-09,18,18.814966415438498,19.9
Deni Avdija,2026-01-09,26,33.24775459280751,36.3
Deandre Ayton,2026-01-09,4,12.683161799752476,12.9
Bruce Brown,2026-01-09,5,8.423346448306843,10.700000000000001
DeMar DeRozan,2026-01-09,27,22.08066861004399,23.700000000000003
Tari Eason,2026-01-09,8,15.467963584492521,13.7
De'Anthony Melton,2026-01-09,20,12.399351071628175,9.9
Day'Ron Sharpe,2026-01-09,7,13.113309940702743,12.8
Bryce McGowens,2026-01-09,7,10.777550865292067,9.799999999999999
Terance Mann,2026-01-09,12,10.7524138929323,11.6
Danny Wolf,2026-01-09,12,10.396048950715617,8.100000000000001
Bub Carrington,2026-01-09,15,16.492635066815723,16.7
Hugo González,2026-01-09,5,3.653505550638272,6.1
Hunter Tyson,2026-01-09,14,5.087882768952856,3.1999999999999997
Zion Williamson,2026-01-09,34,25.143006273295413,26.9
Ryan Rollins,2026-01-09,12,23.337194167694918,22.7
Jeremiah Fears,2026-01-09,27,16.069015881550815,14.9
Peyton Watson,2026-01-09,29,17.77622350890936,19.6
Jaylen Wells,2026-01-09,13,12.803827999383518,13.3
Anthony Gill,2026-01-09,0,3.7916203838471763,2.0
Precious Achiuwa,2026-01-09,2,8.984960437796186,7.7
Jaylen Brown,2026-01-09,32,33.81617688536804,36.2
Jett Howard,2026-01-09,0,5.937147665003977,5.3
Quentin Grimes,2026-01-09,9,16.29885661442521,14.5
Vít Krejčí,2026-01-09,1,12.598423584530337,13.4
Jase Richardson,2026-01-09,9,7.9371667847105964,10.6
Immanuel Quickley,2026-01-09,30,21.806865925552593,22.3
RJ Barrett,2026-01-09,26,22.305557983468752,23.2
Asa Newell,2026-01-09,9,4.634694631434067,6.0
Jarred Vanderbilt,2026-01-09,11,6.7361046272601435,7.699999999999999
Jaxson Hayes,2026-01-09,7,6.84065917783688,8.4
Jaren Jackson Jr.,2026-01-09,24,19.729069248791856,22.0
Payton Pritchard,2026-01-09,35,22.472150746935355,23.1
Anthony Black,2026-01-09,25,24.12216566403695,25.400000000000002
Paolo Banchero,2026-01-09,21,24.02245418748801,26.6
Jordan Miller,2026-01-09,21,5.412621470470814,4.3
Jordan Hawkins,2026-01-09,7,4.3466201735649985,2.5999999999999996
Jordan Goodwin,2026-01-09,7,14.917874829065287,13.8
Jordan Clarkson,2026-01-09,12,10.060594221289186,11.6
Jonathan Mogbo,2026-01-09,9,0.24194230895441038,1.5
Jimmy Butler III,2026-01-09,21,22.843985977271707,25.6
Wendell Carter Jr.,2026-01-09,15,15.262864126720345,14.8
Pat Spencer,2026-01-09,2,8.1442185904017,11.5
John Collins,2026-01-09,16,13.816445143130245,16.2
Paul George,2026-01-09,21,20.307489542027028,20.1
Anfernee Simons,2026-01-09,20,15.000898296808472,17.4
Joel Embiid,2026-01-09,25,28.868478576505034,31.099999999999998
Jock Landale,2026-01-09,15,12.770716195247802,13.5
Jonathan Isaac,2026-01-09,5,3.573776691284726,4.1
Jared McCain,2026-01-09,3,8.830410976333843,8.2
Quinten Post,2026-01-09,13,10.209801275857043,9.8
Jabari Smith Jr.,2026-01-09,14,19.53722159494368,17.0
Jalen Brunson,2026-01-09,32,33.04607729909813,36.0
Rayan Rupert,2026-01-09,4,3.983594645011923,4.0
Jalen Johnson,2026-01-09,35,32.01321166475852,32.0
Royce O'Neale,2026-01-09,13,11.145412995516557,12.3
Jalen Pickett,2026-01-09,13,9.388036977267461,9.7
Jabari Walker,2026-01-09,4,3.7233145811973642,2.9000000000000004
Jalen Williams,2026-01-09,36,24.500142654012784,22.5
Russell Westbrook,2026-01-09,20,20.916375730335822,21.1
Jake LaRavia,2026-01-09,15,13.232358358159578,15.3
Jalen Wilson,2026-01-09,0,5.052055927513907,4.7
Ja'Kobe Walter,2026-01-09,20,7.393556129889709,8.5
VJ Edgecombe,2026-01-09,13,22.69032996149606,24.299999999999997
Robert Williams III,2026-01-09,1,7.272843478864148,7.4
Tyus Jones,2026-01-09,0,6.727449622229285,9.100000000000001
Jamison Battle,2026-01-09,3,2.174491529861424,3.0
Vince Williams Jr.,2026-01-09,18,10.236063702024238,12.3
Bilal Coulibaly,2026-01-09,12,15.333917749937466,14.5
Jamal Cain,2026-01-09,1,4.278051077346225,4.2
James Harden,2026-01-09,37,31.912095832677785,30.4
Reed Sheppard,2026-01-09,24,15.875202777430244,17.0
Isaiah Joe,2026-01-09,3,8.257637141845224,5.9
Ivica Zubac,2026-01-09,9,15.049957290074603,15.1
Ryan Dunn,2026-01-09,10,6.875129252525647,6.9
Jamal Shead,2026-01-09,21,11.127937343257674,11.7
Bones Hyland,2026-01-10,19,9.58586465783153,9.7
Tyrese Proctor,2026-01-10,3,4.334112395522288,5.9
Jaden McDaniels,2026-01-10,13,15.740808569601711,15.399999999999999
Julius Randle,2026-01-10,24,25.07032005518957,26.5
Johnny Juzang,2026-01-10,4,4.451760328295791,3.0
Donovan Mitchell,2026-01-10,36,34.25158325010712,33.2
Darius Garland,2026-01-10,28,26.109941020890773,25.6
Joe Ingles,2026-01-10,8,3.4758145166174934,0.8
Donte DiVincenzo,2026-01-10,21,17.085786259189234,16.3
Jarrett Allen,2026-01-10,20,16.426151418408242,15.9
Naz Reid,2026-01-10,28,16.643328289823128,16.8
Nae'Qwan Tomlin,2026-01-10,6,7.6544665234512586,5.6
Rob Dillingham,2026-01-10,2,4.687623296649868,5.0
Evan Mobley,2026-01-10,27,20.727589555738078,18.900000000000002
Craig Porter Jr.,2026-01-10,8,9.08598390224136,8.6
Jaylen Clark,2026-01-10,2,5.722053973508331,5.3999999999999995
Leonard Miller,2026-01-10,0,4.681173502314795,3.5
Jaylon Tyson,2026-01-10,25,13.76791768314893,12.7
De'Andre Hunter,2026-01-10,6,14.461861078763496,14.9
Thomas Bryant,2026-01-10,4,5.148393183905727,8.3
Rudy Gobert,2026-01-10,10,12.327244854535905,12.1
Joan Beringer,2026-01-10,6,3.569050934164606,2.2
Anthony Edwards,2026-01-10,28,34.02759985175631,34.5
Sam Merrill,2026-01-10,21,15.18477823086914,17.2
