player,game_date,actual,predicted,line
Yves Missi,2026-01-16,2,7.997451779539516,7.4
Egor Dëmin,2026-01-16,7,16.281353969876736,18.8
Anthony Gill,2026-01-16,0,2.9144238182377205,1.2
Matas Buzelis,2026-01-16,18,16.86674790935946,19.0
Michael Porter Jr.,2026-01-16,27,28.094261088103394,29.5
Jeremiah Fears,2026-01-16,21,16.761732624469442,15.7
Nique Clifford,2026-01-16,12,6.533655191705122,6.5
Trendon Watford,2026-01-16,6,6.1140061942639505,7.7
Nae'Qwan Tomlin,2026-01-16,9,7.194589847321537,5.6
Marvin Bagley III,2026-01-16,8,10.959059998932904,10.9
Naz Reid,2026-01-16,29,17.15068810329358,19.7
Gradey Dick,2026-01-16,16,7.853174824644998,8.0
Bones Hyland,2026-01-16,7,10.413458434660303,11.2
Malaki Branham,2026-01-16,13,5.712592147307053,4.800000000000001
Domantas Sabonis,2026-01-16,18,15.303511898274056,21.7
Andrew Nembhard,2026-01-16,29,25.458743193123432,25.8
Tre Jones,2026-01-16,16,17.998324478070586,19.4
Evan Mobley,2026-01-16,19,21.1107107435247,19.7
Xavier Tillman,2026-01-17,0,-0.7571651740603187,3.1
Shai Gilgeous-Alexander,2026-01-17,42,35.050159945445664,36.0
Marvin Bagley III,2026-01-17,16,11.47991997849214,10.9
Ajay Mitchell,2026-01-17,17,17.35940611657158,18.2
Gabe Vincent,2026-01-17,4,5.799812256726062,7.300000000000001
Walter Clayton Jr.,2026-01-17,13,12.731549178839831,14.3
Anthony Edwards,2026-01-17,58,30.79563092564082,32.9
Royce O'Neale,2026-01-17,12,12.007584356443076,14.399999999999999
Jrue Holiday,2026-01-17,13,20.69850011328496,20.5
Bruce Brown,2026-01-17,8,9.41061859438554,8.9
Josh Green,2026-01-17,1,5.471235829850654,5.1
Mouhamed Gueye,2026-01-17,8,6.04993983950242,4.0
Isaiah Joe,2026-01-17,10,7.208543307595125,6.6
Rayan Rupert,2026-01-17,2,5.801027108142939,6.6
Ethan Thompson,2026-01-17,12,2.3145789088247195,4.7
Marcus Smart,2026-01-17,25,12.256490452641984,10.899999999999999
Jamir Watkins,2026-01-17,4,4.55352937222977,4.2
Collin Sexton,2026-01-17,20,15.765692252964602,17.8
Jaylen Brown,2026-01-17,43,33.62300278019352,34.4
Isaiah Jackson,2026-01-17,10,3.228392937188845,6.4
Vít Krejčí,2026-01-17,3,9.811524193039523,10.3
Sidy Cissoko,2026-01-17,14,9.247549047824002,9.3
Moussa Cisse,2026-01-17,9,6.137221322159368,3.0
Mark Williams,2026-01-17,15,11.939507449823282,10.4
Al Horford,2026-01-17,12,9.684552148359453,10.1
Isaiah Collier,2026-01-17,13,15.582998565750696,17.3
Julian Champagnie,2026-01-17,9,14.763861124986795,17.400000000000002
Will Riley,2026-01-17,7,9.220984130171457,8.5
Robert Williams III,2026-01-17,8,6.390200900342277,7.1
Collin Gillespie,2026-01-17,17,18.75317512252686,16.5
Aaron Wiggins,2026-01-17,19,10.357366710274652,9.5
Tony Bradley,2026-01-17,13,3.645443474376332,2.7
Bam Adebayo,2026-01-17,34,18.96912674753018,17.3
Ronald Holland II,2026-01-17,10,10.327837655411901,9.8
Cody Williams,2026-01-17,13,9.778790562823545,9.8
Jarace Walker,2026-01-17,15,9.696927822348037,11.1
Kenrich Williams,2026-01-17,1,6.625883099198062,5.800000000000001
Keldon Johnson,2026-01-17,22,12.144265647851139,14.2
Rui Hachimura,2026-01-17,12,9.19990515763806,9.5
Kam Jones,2026-01-17,5,1.2249297418634661,2.5
Miles Bridges,2026-01-17,11,18.932951071586796,20.0
Keaton Wallace,2026-01-17,7,3.5776966134994286,5.1
Mike Conley,2026-01-17,3,6.957766503248956,6.3
Jay Huff,2026-01-17,4,10.6457582961919,12.7
Buddy Hield,2026-01-17,15,5.189673094366553,5.8
Javonte Green,2026-01-17,16,8.906904293824063,10.1
Kasparas Jakučionis,2026-01-17,10,4.807697771401857,5.3
Micah Potter,2026-01-17,7,5.950707588150349,8.9
Jordan Clarkson,2026-01-17,6,9.777194982706522,10.3
Harrison Barnes,2026-01-17,8,10.297791339086828,9.1
Tre Johnson,2026-01-17,5,16.19591121936619,17.6
Will Richard,2026-01-17,16,5.080738009437722,6.1000000000000005
Ace Bailey,2026-01-17,19,12.08182845170819,11.200000000000001
Grayson Allen,2026-01-17,19,17.63126080814575,16.900000000000002
Caleb Martin,2026-01-17,8,8.332850783035543,6.3
Sam Hauser,2026-01-17,33,11.300088972507849,12.3
CJ McCollum,2026-01-17,15,21.811521420855712,23.1
Caleb Love,2026-01-17,29,16.071726903866665,19.799999999999997
Karl-Anthony Towns,2026-01-17,25,22.59471727256898,21.2
Asa Newell,2026-01-17,10,3.56556196326593,4.8
Guerschon Yabusele,2026-01-17,2,3.429433551111778,4.1
Cade Cunningham,2026-01-17,21,35.8438033495771,35.099999999999994
Caris LeVert,2026-01-17,14,7.612606143161293,8.0
Ryan Nembhard,2026-01-17,11,13.458147063098197,11.899999999999999
Jeremiah Robinson-Earl,2026-01-17,8,6.584929171728396,5.1
Chet Holmgren,2026-01-17,16,18.80309717854572,19.3
Toumani Camara,2026-01-17,10,15.548544043712099,15.5
Shaedon Sharpe,2026-01-17,29,25.368791816562123,23.7
Max Christie,2026-01-17,26,14.388800194947176,16.4
Johnny Juzang,2026-01-17,0,4.099781403235982,3.5
Jordan Goodwin,2026-01-17,16,13.523368205483585,11.799999999999999
Gary Payton II,2026-01-17,7,6.9692639006107155,8.8
Baylor Scheierman,2026-01-17,13,4.2803438079193015,2.5
Mohamed Diawara,2026-01-17,5,1.9913285161907908,2.6
Maxi Kleber,2026-01-17,12,1.3722203360127843,1.9
Cason Wallace,2026-01-17,12,8.36743404985562,7.7
Hugo González,2026-01-17,7,4.999453165138194,4.5
Ryan Dunn,2026-01-17,10,7.334759442268221,7.3
Mitchell Robinson,2026-01-17,3,5.748075403471683,6.0
Jarred Vanderbilt,2026-01-17,7,5.750229168415903,6.6000000000000005
Carter Bryant,2026-01-17,1,2.585099284227743,1.3
Miles McBride,2026-01-17,28,17.926517792721555,19.0
Tre Mann,2026-01-17,5,6.985181591348653,6.6
Kel'el Ware,2026-01-17,7,9.123550657646568,10.0
Bub Carrington,2026-01-17,16,17.967401833707353,15.8
Trayce Jackson-Davis,2026-01-17,2,2.6582534718475497,5.2
Ausar Thompson,2026-01-17,8,12.402265855663945,11.399999999999999
Ryan Kalkbrenner,2026-01-17,7,6.403520974021278,8.6
Moses Moody,2026-01-17,14,9.692221991658137,10.0
Marcus Sasser,2026-01-17,9,6.1044350224642265,7.1
Bronny James,2026-01-17,1,1.2846967212364238,1.9
Corey Kispert,2026-01-17,17,8.807834522227562,11.3
Kyle Anderson,2026-01-17,10,12.061818390604952,11.2
Jalen Duren,2026-01-17,19,16.010738858306233,17.7
De'Anthony Melton,2026-01-17,27,11.953182497996346,14.6
Donte DiVincenzo,2026-01-17,14,17.8911674990026,16.8
Jalen Johnson,2026-01-17,17,29.509940620228832,28.5
Jordan Walsh,2026-01-17,1,6.591298495676645,4.5
Aaron Gordon,2026-01-17,19,20.394049684849794,19.1
Tyler Kolek,2026-01-17,3,7.759232978116877,7.6000000000000005
Nickeil Alexander-Walker,2026-01-17,24,22.919742880077568,24.799999999999997
Stephon Castle,2026-01-17,17,22.296909033995213,21.2
Andrew Wiggins,2026-01-17,20,17.771019987896608,18.1
Pat Connaughton,2026-01-17,5,2.2812917436454185,2.9
Pat Spencer,2026-01-17,0,4.95764237403491,5.300000000000001
Kon Knueppel,2026-01-17,26,22.09541518557945,21.900000000000002
De'Aaron Fox,2026-01-17,37,22.05713442027526,22.1
Nick Smith Jr.,2026-01-17,8,4.03040947303953,6.2
Draymond Green,2026-01-17,26,13.603471463552125,15.600000000000001
Luguentz Dort,2026-01-17,2,10.068711518598757,9.299999999999999
Brandon Miller,2026-01-17,33,23.426262479052774,24.400000000000002
Stephen Curry,2026-01-17,19,32.71875265194278,33.7
Dru Smith,2026-01-17,7,5.524429873443861,7.0
Tidjane Salaün,2026-01-17,4,5.267650941863966,6.7
Jalen Pickett,2026-01-17,11,11.684922877722874,13.8
Lindy Waters III,2026-01-17,3,3.3889946367178556,2.4
Joan Beringer,2026-01-17,13,4.6978140331299105,3.5
Brandin Podziemski,2026-01-17,23,12.42146639706415,13.0
Jaden McDaniels,2026-01-17,28,16.534780205256695,16.0
Devin Booker,2026-01-17,31,29.15389813726246,30.6
Taelon Peter,2026-01-17,7,-0.5391805141613801,1.3
Landry Shamet,2026-01-17,5,9.465547814143644,11.8
Julius Randle,2026-01-17,18,26.675268053403958,28.0
Kyshawn George,2026-01-17,36,18.89011732151342,19.7
Jaden Ivey,2026-01-17,5,11.09624085737099,11.6
Norman Powell,2026-01-17,23,24.445996821328322,27.099999999999998
Derrick White,2026-01-17,19,26.853245157764114,23.799999999999997
Taylor Hendricks,2026-01-17,2,5.409474449997155,5.1
Dillon Brooks,2026-01-17,6,21.727573343764995,22.400000000000002
Jaylin Williams,2026-01-17,6,9.530850834350744,8.4
OG Anunoby,2026-01-17,26,17.431161843528162,19.599999999999998
Bones Hyland,2026-01-17,8,10.988757311303958,11.3
LeBron James,2026-01-17,28,29.10253763678241,32.1
Nikola Jović,2026-01-17,5,10.818406742900125,13.8
Jake LaRavia,2026-01-17,6,12.93050819296339,16.1
Onyeka Okongwu,2026-01-17,24,21.59354665790424,22.4
Kyle Filipowski,2026-01-17,18,9.392935511242625,8.9
Leonard Miller,2026-01-17,1,4.338135054032696,3.3
Oso Ighodaro,2026-01-17,2,7.777072025083627,8.0
Jaden Hardy,2026-01-17,15,10.660751547271808,9.4
Donovan Clingan,2026-01-17,22,12.315751511990737,13.5
Anfernee Simons,2026-01-17,15,18.474074548669222,21.299999999999997
Paul Reed,2026-01-17,3,9.352827414689276,6.4
Neemias Queta,2026-01-17,15,9.820336905731601,11.2
Luka Garza,2026-01-17,6,7.821636281131127,10.3
Ben Sheppard,2026-01-17,8,6.731698605109388,8.6
Sion James,2026-01-17,5,7.818991211270843,8.6
Khris Middleton,2026-01-17,20,11.929239108587307,11.3
Isaiah Stewart,2026-01-17,12,10.547173275506685,11.1
Keyonte George,2026-01-17,35,28.835905127606765,29.2
Quenton Jackson,2026-01-17,10,7.224479444270312,7.699999999999999
Naji Marshall,2026-01-17,22,19.302235375962557,19.6
Luke Kornet,2026-01-17,10,8.573246285065242,10.9
Dylan Harper,2026-01-17,12,10.313098934851018,9.7
Brice Sensabaugh,2026-01-17,27,14.846666047711775,19.5
Alex Sarr,2026-01-17,17,18.02054094185715,16.9
Justin Champagnie,2026-01-17,14,11.42751274224762,12.8
Jaylen Clark,2026-01-17,2,4.802475529783141,4.9
Isaiah Livers,2026-01-17,0,2.5832021680223978,2.2
LaMelo Ball,2026-01-17,17,25.899689256453613,28.200000000000003
Alex Caruso,2026-01-17,7,9.393099642556358,9.299999999999999
Quinten Post,2026-01-17,9,8.22528087251059,9.1
Myron Gardner,2026-01-17,12,2.7614413741481147,2.6
Simone Fontecchio,2026-01-17,16,4.517275083080975,3.8
Tobias Harris,2026-01-17,11,14.493920209786483,14.4
Kevin McCullar Jr.,2026-01-17,0,3.1745282692212307,4.0
RayJ Dennis,2026-01-17,4,-1.6630563545662547,2.5
Tim Hardaway Jr.,2026-01-17,30,16.924291685753285,18.0
Yang Hansen,2026-01-17,0,4.504172612157209,3.2
Mikal Bridges,2026-01-17,16,19.175005338373037,18.700000000000003
Klay Thompson,2026-01-17,26,14.936828964683997,15.399999999999999
Jalen Williams,2026-01-17,11,24.55228982133548,23.3
Daniss Jenkins,2026-01-17,7,10.591571117033677,10.0
Jerami Grant,2026-01-17,24,21.110908175602212,23.3
Spencer Jones,2026-01-17,7,8.549378695112033,9.2
Johnny Furphy,2026-01-17,5,7.377470629390658,7.9
Dwight Powell,2026-01-17,13,5.443916455394321,4.9
Brandon Williams,2026-01-17,27,15.802904627313563,17.400000000000002
Peyton Watson,2026-01-17,23,19.09276071763355,25.5
Naz Reid,2026-01-17,0,18.72455749001605,21.200000000000003
Luke Kennard,2026-01-17,3,8.61286859558929,12.5
Jamal Murray,2026-01-17,48,34.9888666892591,38.0
Duop Reath,2026-01-17,5,3.9820870771694796,1.7
Dalton Knecht,2026-01-17,3,3.5310592604559137,3.6
Julian Strawther,2026-01-17,0,4.941945915178861,4.3
Duncan Robinson,2026-01-17,18,11.879977756444015,13.1
Victor Wembanyama,2026-01-17,42,23.58631238811212,26.1
Zeke Nnaji,2026-01-17,6,8.500017219304013,9.5
Pelle Larsson,2026-01-17,18,10.984959530120058,12.100000000000001
Julian Phillips,2026-01-18,0,2.9712186211777407,3.9
Josh Green,2026-01-18,3,5.921416567981099,4.1
Jock Landale,2026-01-18,24,13.571607655406723,13.4
Yang Hansen,2026-01-18,3,4.161741229946751,2.6
Julian Strawther,2026-01-18,17,4.11970620715884,4.0
Jevon Carter,2026-01-18,2,3.7744360017672545,5.5
John Konchar,2026-01-18,6,5.17671296599209,5.2
Josh Okogie,2026-01-18,5,5.619566338336638,3.0999999999999996
Zach LaVine,2026-01-18,19,19.995933077605414,22.200000000000003
Jaylen Wells,2026-01-18,10,13.262977438407535,11.8
Zeke Nnaji,2026-01-18,9,7.23190700987451,9.9
Jonathan Isaac,2026-01-18,0,4.00804110227179,4.1
Yves Missi,2026-01-18,13,6.5383796016358975,7.2
Jordan Hawkins,2026-01-18,8,4.295453049920825,2.8
Jeremiah Fears,2026-01-18,4,16.374005517957826,17.0
Jordan Poole,2026-01-18,15,13.866086239416378,15.399999999999999
Zion Williamson,2026-01-18,24,23.232140163884992,26.9
Karlo Matković,2026-01-18,5,4.314878388014952,6.4
Tidjane Salaün,2026-01-18,15,6.50018694606338,5.9
Duop Reath,2026-01-18,1,4.69588070272547,2.1999999999999997
Dylan Cardwell,2026-01-18,14,5.424375326444441,6.1000000000000005
Tim Hardaway Jr.,2026-01-18,8,17.13998291701982,18.8
DaRon Holmes II,2026-01-18,9,3.8891816701030866,5.7
Jaxson Hayes,2026-01-18,3,5.81713364005271,8.799999999999999
Egor Dëmin,2026-01-18,12,15.706952655363397,17.6
Moussa Diabaté,2026-01-18,6,9.656300192064794,11.6
Bronny James,2026-01-18,0,1.2885091644755828,1.4
Franz Wagner,2026-01-18,17,23.86124204152214,25.400000000000002
GG Jackson,2026-01-18,7,8.153446830063695,10.1
Ayo Dosunmu,2026-01-18,24,16.270280025846446,20.4
Nic Claxton,2026-01-18,16,13.33540216053584,14.3
Gabe Vincent,2026-01-18,7,5.2507376816261555,6.8
Toumani Camara,2026-01-18,19,14.979937293784241,15.399999999999999
Rayan Rupert,2026-01-18,5,6.480248977009218,5.699999999999999
Miles Bridges,2026-01-18,8,19.77662996402254,19.0
Goga Bitadze,2026-01-18,10,8.28683533273665,7.1000000000000005
Gradey Dick,2026-01-18,0,9.60537121005503,9.1
Tre Jones,2026-01-18,20,17.65015258443708,19.8
Micah Peavy,2026-01-18,10,6.084877506214619,5.9
Maxime Raynaud,2026-01-18,7,11.744849847006448,10.9
Tre Mann,2026-01-18,3,8.273862754132434,6.6
Hunter Tyson,2026-01-18,3,5.936982965818931,4.6
Immanuel Quickley,2026-01-18,16,23.206579828200738,23.6
Day'Ron Sharpe,2026-01-18,9,11.182648192909332,13.0
Garrett Temple,2026-01-18,0,1.2030775948976355,0.7
Isaac Okoro,2026-01-18,11,10.508902329855871,10.2
Dalen Terry,2026-01-18,3,3.4842382351133754,3.0999999999999996
Sion James,2026-01-18,5,9.192833023658919,9.0
Brandon Ingram,2026-01-18,26,25.42822638971831,25.4
Paolo Banchero,2026-01-18,25,25.27606829549697,29.0
Steven Adams,2026-01-18,7,6.981731673325295,7.1
DeMar DeRozan,2026-01-18,21,23.38600570692409,24.4
Brandon Miller,2026-01-18,24,24.998487407052288,26.2
Danny Wolf,2026-01-18,16,10.135820267642575,9.1
Spencer Jones,2026-01-18,2,7.2747757188770255,8.200000000000001
Deandre Ayton,2026-01-18,26,12.865975670057914,12.3
Deni Avdija,2026-01-18,38,32.39156675096635,35.8
Dennis Schröder,2026-01-18,5,17.8042417625535,17.6
Derik Queen,2026-01-18,20,16.57972600502381,15.0
Ochai Agbaji,2026-01-18,1,7.559286241002009,6.3
Nick Smith Jr.,2026-01-18,3,4.195197201186787,5.699999999999999
Nolan Traore,2026-01-18,18,9.334880048003296,9.9
Desmond Bane,2026-01-18,14,24.08435612015515,23.7
Noah Clowney,2026-01-18,10,16.578214446219334,15.4
Jonathan Mogbo,2026-01-18,5,2.580137579894707,2.0
Nique Clifford,2026-01-18,2,6.552196147228371,6.300000000000001
Nikola Vučević,2026-01-18,23,21.690414859869804,25.200000000000003
Domantas Sabonis,2026-01-18,10,21.096889333417693,22.2
Donovan Clingan,2026-01-18,24,13.24711729487852,13.8
Terance Mann,2026-01-18,15,8.823225701862865,9.2
Peyton Watson,2026-01-18,11,18.920131217952445,26.6
Precious Achiuwa,2026-01-18,6,11.001154210245751,10.0
Dalton Knecht,2026-01-18,0,2.2119894677027236,3.6
Dorian Finney-Smith,2026-01-18,8,4.728529625878389,3.0
Noah Penda,2026-01-18,5,9.679672602648441,7.3999999999999995
Trey Murphy III,2026-01-18,25,26.379382583665176,31.0
Matas Buzelis,2026-01-18,22,17.217851961709076,19.8
Kon Knueppel,2026-01-18,17,22.840539785383196,22.799999999999997
Jalen Pickett,2026-01-18,19,11.161911906300972,14.600000000000001
Marcus Smart,2026-01-18,11,12.094996906891478,13.2
Alperen Sengun,2026-01-18,25,24.153510589095482,21.7
Jalen Smith,2026-01-18,15,11.84498240315224,12.5
Cedric Coward,2026-01-18,16,17.426989999644555,18.7
Jalen Wilson,2026-01-18,15,4.727980201965021,4.199999999999999
Jamal Cain,2026-01-18,2,3.714298678010662,4.1
Jamal Murray,2026-01-18,18,34.86225478061114,38.3
Vince Williams Jr.,2026-01-18,7,11.251496368802709,11.1
Scottie Barnes,2026-01-18,25,26.731367631505424,27.299999999999997
Jamal Shead,2026-01-18,6,17.59707664795356,16.4
Ryan Kalkbrenner,2026-01-18,18,7.084713578150289,8.5
Tyus Jones,2026-01-18,1,5.718958409122841,5.300000000000001
Cam Thomas,2026-01-18,13,18.882830066823068,16.3
Cam Spencer,2026-01-18,13,20.816630521169706,18.4
Kevin Durant,2026-01-18,26,30.663811554190207,33.9
Saddiq Bey,2026-01-18,13,18.645975851086828,18.7
Jamison Battle,2026-01-18,0,3.853598021680698,3.6
Kentavious Caldwell-Pope,2026-01-18,8,9.929796316076684,10.799999999999999
Santi Aldama,2026-01-18,12,16.69158979617773,16.400000000000002
Caleb Love,2026-01-18,7,17.24579590581185,20.099999999999998
Jaren Jackson Jr.,2026-01-18,17,20.12635609546755,23.1
Wendell Carter Jr.,2026-01-18,22,15.341922187468768,14.9
Jarred Vanderbilt,2026-01-18,3,5.240324956696449,6.8
Sandro Mamukelashvili,2026-01-18,22,11.506829881766786,11.799999999999999
Jase Richardson,2026-01-18,14,9.226854712452635,9.4
Kevin Huerter,2026-01-18,17,11.663125950751283,12.6
Russell Westbrook,2026-01-18,30,23.67764857288342,23.0
Pat Connaughton,2026-01-18,6,3.5787017892612774,3.0
LaMelo Ball,2026-01-18,16,25.89917560426207,26.6
Luka Dončić,2026-01-18,32,38.50254423416055,42.099999999999994
Collin Murray-Boyles,2026-01-18,16,12.380656040607679,12.600000000000001
Shaedon Sharpe,2026-01-18,27,25.25024993737265,23.7
Jabari Smith Jr.,2026-01-18,32,17.606316511509476,14.6
Tristan da Silva,2026-01-18,4,9.817296290046123,11.200000000000001
Coby White,2026-01-18,27,20.33268362679889,18.1
Tyrese Martin,2026-01-18,11,7.971090121003158,7.6
LeBron James,2026-01-18,31,29.054001998621843,32.6
JD Davison,2026-01-18,0,5.49885491361883,3.0999999999999996
Ja Morant,2026-01-18,37,26.52743889191609,26.0
Sidy Cissoko,2026-01-18,9,9.737077455641057,10.0
Anthony Black,2026-01-18,25,24.991969139702356,26.2
Jae'Sean Tate,2026-01-18,0,2.9231687114450384,3.0
Bruce Brown,2026-01-18,12,9.352502859890732,8.0
Malik Monk,2026-01-18,25,12.877566445787766,11.7
Rui Hachimura,2026-01-18,10,8.508201998259176,9.5
Collin Sexton,2026-01-18,19,16.974342193346338,18.299999999999997
Jake LaRavia,2026-01-18,4,12.06497473479433,15.2
Amen Thompson,2026-01-18,26,24.875072636620338,25.299999999999997
Reed Sheppard,2026-01-18,12,12.652099874733562,13.3
CJ McCollum,2026-01-19,20,22.191290285692794,22.1
AJ Green,2026-01-19,19,9.207435923512922,10.4
Ryan Rollins,2026-01-19,17,19.816553582980003,18.2
Cam Christie,2026-01-19,7,4.463419355635898,2.4
Jordan Miller,2026-01-19,19,13.162008138342152,11.6
Shai Gilgeous-Alexander,2026-01-19,33,35.615409264924956,37.0
Corey Kispert,2026-01-19,3,10.898399251430629,12.6
Bub Carrington,2026-01-19,24,17.544122242328896,16.0
Cason Wallace,2026-01-19,6,7.8238308269405765,7.6000000000000005
Craig Porter Jr.,2026-01-19,12,7.32509503801978,8.2
Chris Youngblood,2026-01-19,6,2.7489103782568023,2.1
Chet Holmgren,2026-01-19,30,18.004138334428117,17.900000000000002
Pete Nance,2026-01-19,7,2.7996158014771275,1.7
Brook Lopez,2026-01-19,6,7.859130705378343,6.1000000000000005
Myles Turner,2026-01-19,15,11.590278788515798,12.8
John Collins,2026-01-19,11,14.93959485168599,15.7
Jaylin Williams,2026-01-19,8,8.805757403113844,7.6
Kyle Kuzma,2026-01-19,11,11.867575939317732,12.2
Tyrese Proctor,2026-01-19,4,4.855881713946076,5.2
Jalen Johnson,2026-01-19,34,28.15116726000135,27.0
Kris Dunn,2026-01-19,14,11.015056173898062,10.9
Kobe Sanders,2026-01-19,9,8.90213897920114,9.200000000000001
Alex Sarr,2026-01-19,30,17.318200825450383,18.0
Khris Middleton,2026-01-19,16,11.944211384798075,11.6
Justin Champagnie,2026-01-19,9,10.60114844826758,13.1
Kevin Porter Jr.,2026-01-19,16,23.24493956926858,21.4
Alex Caruso,2026-01-19,3,8.69843771620745,8.8
James Harden,2026-01-19,45,32.353714049157446,32.6
Jamir Watkins,2026-01-19,2,4.160975547949482,4.1000000000000005
Vít Krejčí,2026-01-19,2,9.507180895451672,8.6
Aaron Wiggins,2026-01-19,15,10.715167910633076,11.1
Ajay Mitchell,2026-01-19,14,16.444639582783164,18.5
Will Riley,2026-01-19,1,8.331653165916624,8.2
Kenrich Williams,2026-01-19,8,6.0401801688547625,5.9
Jarrett Allen,2026-01-19,17,14.59726744214192,15.399999999999999
Kyshawn George,2026-01-19,24,18.537439788382642,21.5
De'Andre Hunter,2026-01-19,17,13.548928172727932,13.5
Lonzo Ball,2026-01-19,4,6.834216961012262,7.3
Luguentz Dort,2026-01-19,21,9.10235742544582,9.2
